Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Gender,Ethnicity,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
69a0837635a3ef664beb683e,558823c2fdf99b318cb4224b,RETURNED,Not Applicable,2026-02-26T17:31:36.740000Z,,,,,,12007,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a0841c0c6216f3cc3453cd,570d891d42a1db000fc65b4d,RETURNED,Not Applicable,2026-02-26T17:34:25.911000Z,,,,,,12758,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a086c2007244a5c3c66883,667f22993cba60d404045b37,RETURNED,Not Applicable,,,,,,,1783,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a086d3eea31d8f65586d3d,64b3ebc9ad6778799f835dcb,RETURNED,Not Applicable,2026-02-26T17:46:10.956000Z,,,,,,7048,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a0882332c7eeb96db35eb6,69993f6ef684d54502066142,RETURNED,Not Applicable,2026-02-26T17:51:36.690000Z,,,,,,200,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a089623b76a1c87bc5e1df,5bec5b873ffbad0001e8b968,RETURNED,Not Applicable,2026-02-26T17:56:55.641000Z,,,,,,7797,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a089ada8baf02db7a8db77,5c8db07eb1f89a0016777fe0,RETURNED,Not Applicable,2026-02-26T17:58:10.893000Z,,,,,,12623,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a08b8b67af1e32f3f0232e,66d921d24ea620ae6b29d74b,TIMED-OUT,Not Applicable,2026-02-26T18:06:09.149000Z,,,,1655470.0,,2276,Woman (including Trans Female/Trans Woman),Black/African American,61,Female,Black,United States,United States,United States,English,No,Full-Time
69a08c2875c2b2d61d07ccbd,6941786f9acdcc0131d758a9,RETURNED,Not Applicable,2026-02-26T18:08:50.297000Z,,,,,,2785,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a093059ed0a5afed9fe266,605220735560745cf0a16a80,RETURNED,Not Applicable,2026-02-26T18:38:05.073000Z,,,,,,10587,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a094841304993090a95dc1,5ec00f62cf12be40ea6fe344,RETURNED,Not Applicable,2026-02-26T18:44:26.264000Z,,,,,,15095,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a0948dda3096a404d89b0d,678bbb267cd2b3ce8d20084f,RETURNED,Not Applicable,2026-02-26T18:44:34.028000Z,,,,,,3239,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a094cafc0ab80340ca4a84,628f572a2d1304a34b9e1a37,RETURNED,Not Applicable,2026-02-26T18:45:42.125000Z,,,,,,8431,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a095c742d9d367211dd5cf,5d1511f1e814b800016108a6,RETURNED,Not Applicable,2026-02-26T18:49:51.306000Z,,,,,,14931,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a097c1772ab471a9b52027,606f9bca353fc36aba9ccb8b,RETURNED,Not Applicable,2026-02-26T18:58:14.356000Z,,,,,,8594,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a09b56412be97170e69a09,66eadc2f3e0ce992ca6d5db7,RETURNED,Not Applicable,2026-02-26T19:24:00.018000Z,,,,,,3791,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a09bb5abf45204b7e055fd,66e99d20cc408a0176e37b3a,RETURNED,Not Applicable,,,,,,,3777,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a09c29448334c273d89689,6644f37947ff3c7c3f9bbca1,RETURNED,Not Applicable,2026-02-26T19:17:01.927000Z,,,,,,3063,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a09d32b517e4a0d63453b5,622a0d9a4f5132ad78e5f1b6,RETURNED,Not Applicable,2026-02-26T19:21:30.833000Z,,,,,,5639,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a0a2d5462a63c77d507561,5ef98087540ce971a8fb4280,RETURNED,Not Applicable,2026-02-26T19:45:29.637000Z,,,,,,5792,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a0a2daafd7f31ead4091f8,695c0935faf5484f08a69738,RETURNED,Not Applicable,2026-02-26T19:45:37.006000Z,,,,,,490,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a0a2ecf27e6e671f6aebf5,5dd1df8fb48da3240ca85c45,TIMED-OUT,Not Applicable,2026-02-26T19:45:57.649000Z,,,,1649482.0,,5913,Woman (including Trans Female/Trans Woman),White,50,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
69a0a4346205e2d96ebc897b,65f079d950ec7745ae73f277,RETURNED,Not Applicable,2026-02-26T19:51:20.144000Z,,,,,,3590,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a0a43564cdf78ac18395fe,5e0a2f6377f8652c6fc3f887,RETURNED,Not Applicable,2026-02-26T19:51:21.732000Z,,,,,,6399,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a0a9aac7b7f81f1110f8b1,5fc535c343622e000bc9f3c4,RETURNED,Not Applicable,2026-02-26T20:14:38.110000Z,,,,,,4291,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a0a9afc52c4950f0313030,62a885d5b6af18b3d4579e1b,RETURNED,Not Applicable,2026-02-26T20:14:41.598000Z,,,,,,15850,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a0a9b627be3ed675292ea8,697d1aa5a9e7b861f722ab7e,RETURNED,Not Applicable,2026-02-26T20:14:49.896000Z,,,,,,281,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a0a9b9b8ee67175720411b,6985f4fbf0d138e1b1231702,RETURNED,Not Applicable,2026-02-26T20:14:53.641000Z,,,,,,1147,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a0aa92ff61857ddbb52002,62a0e45a42fe6bdc52816cba,RETURNED,Not Applicable,2026-02-26T20:19:13.895000Z,,,,,,4606,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a0aec9659f10d971e00e36,672bf6a8b306f66878d7d5ff,RETURNED,Not Applicable,2026-02-26T20:38:25.003000Z,,,,,,3199,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a0aed39c9e998aff33a38f,5f910e8e53814b228b0dad03,RETURNED,Not Applicable,2026-02-26T20:36:43.100000Z,,,,,,5501,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a0aed3affbb8cbec687991,677fea8903ad496f30f16502,RETURNED,Not Applicable,2026-02-26T20:36:38.075000Z,,,,,,2571,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a0b1fdf82d9c4e32f0233f,69932ccc26c39ba9a7a39642,RETURNED,Not Applicable,2026-02-26T20:50:17.163000Z,,,,,,552,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a0b519e65407b09f863647,69837dcbcfc157d6236e8e20,RETURNED,Not Applicable,2026-02-26T21:03:24.233000Z,,,,,,426,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a0b51a84fa47fb2f7b7952,63856845134e9c850a9e38f7,RETURNED,Not Applicable,2026-02-26T21:03:28.447000Z,,,,,,8025,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a0b51f099b36c69a7a5ba2,66bd4bd76fb01a9fb1db759e,RETURNED,Not Applicable,2026-02-26T21:03:31.305000Z,,,,,,1821,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a0b52b7de98306e95c9e98,65de8bb036d20b18c5637a14,RETURNED,Not Applicable,2026-02-26T21:03:44.042000Z,,,,,,2179,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a0b530b50252a1865f7fd6,698d677b5b2c7f886bb1998f,RETURNED,Not Applicable,2026-02-26T21:03:49.143000Z,,,,,,560,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a0b5d59eb648273846df4d,62a0b34cbcc5987a8fa73c39,RETURNED,Not Applicable,2026-02-26T21:06:34.022000Z,,,,,,7755,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a0bec68aedaad3c5d2b6de,6643cde3471e61890ff943ae,RETURNED,Not Applicable,2026-02-26T21:44:42.186000Z,,,,,,2773,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a0bec96e1449136dd8fa12,636d19c8d8a6c6ef4d37ff41,RETURNED,Not Applicable,2026-02-26T21:44:44.668000Z,,,,,,13805,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a0bed1cec6d18d820d16be,675f4880d357baddb38a9c2c,RETURNED,Not Applicable,2026-02-26T21:47:05.682000Z,,,,,,1542,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a0c4d8177ed40bb85346f9,5f4f9bc1f7598f06b2dc816f,RETURNED,Not Applicable,2026-02-26T22:10:37.747000Z,,,,,,11111,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69a0c6420c24b070674de8a4,66ec5904d71fbac55031aaf5,RETURNED,Not Applicable,2026-02-26T22:16:37.728000Z,,,,,,3508,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
