id,participant_id,response_time,correct,trial_number,stimuli_number,response,heatmap_condition,legend_condition,label_condition,attention,time_when
27162,60fd6618f9a377f54dcdf318,1677,1,56,left-6,right,left-dark,dark-up,fewer-up,dual,2026-03-03 21:00:20.7680000
27163,663e59a5d1091f0c6becbfdf,NULL,0,30,left-0,none,left-dark,dark-up,fewer-up,dual,2026-03-03 21:00:20.8270000
27164,675c6db4887ccdd0d3d15534,1274,1,40,right-4,right,right-dark,dark-up,greater-up,single,2026-03-03 21:00:24.4710000
27165,66293da691cec8862619b1dc,1208,1,26,left-4,right,left-dark,light-up,greater-up,dual,2026-03-03 21:00:23.9590000
27166,66eb8f1bb2f36d46387aa1b2,1128,0,25,left-8,left,left-dark,dark-up,fewer-up,single,2026-03-03 21:00:22.6740000
27167,5d9b7c7efaa2860364b16476,1634,0,3,right-3,left,right-dark,light-up,fewer-up,dual,2026-03-03 21:00:20.6180000
27168,64d50c4b3a44318d98f4f5b2,637,0,17,left-8,left,left-dark,dark-up,fewer-up,dual,2026-03-03 21:00:23.2890000
27169,65f48c6de41485ac8b284e83,828,1,31,right-1,right,right-dark,light-up,fewer-up,dual,2026-03-03 21:00:22.6440000
27170,66eb8f1bb2f36d46387aa1b2,1009,0,26,left-4,left,left-dark,light-up,greater-up,single,2026-03-03 21:00:25.0210000
27171,66293da691cec8862619b1dc,990,1,27,right-1,right,right-dark,dark-up,greater-up,dual,2026-03-03 21:00:26.5550000
27172,60fd6618f9a377f54dcdf318,1968,1,57,left-9,left,left-dark,dark-up,greater-up,dual,2026-03-03 21:00:24.2450000
27173,663e59a5d1091f0c6becbfdf,1352,1,31,right-0,right,right-dark,light-up,fewer-up,dual,2026-03-03 21:00:24.5080000
27174,675c6db4887ccdd0d3d15534,1470,1,41,left-8,right,left-dark,dark-up,fewer-up,single,2026-03-03 21:00:28.2910000
27175,5d9b7c7efaa2860364b16476,NULL,0,4,right-1,none,right-dark,dark-up,fewer-up,dual,2026-03-03 21:00:24.8180000
27176,65f48c6de41485ac8b284e83,999,1,32,right-1,left,right-dark,light-up,greater-up,dual,2026-03-03 21:00:26.3750000
27177,64d50c4b3a44318d98f4f5b2,1304,1,18,left-9,right,left-dark,light-up,greater-up,dual,2026-03-03 21:00:27.4080000
27178,66eb8f1bb2f36d46387aa1b2,755,1,27,right-7,right,right-dark,dark-up,greater-up,single,2026-03-03 21:00:28.0970000
27179,663e59a5d1091f0c6becbfdf,1610,1,32,left-6,left,left-dark,dark-up,greater-up,dual,2026-03-03 21:00:27.7490000
27180,60fd6618f9a377f54dcdf318,NULL,0,58,right-7,none,right-dark,dark-up,fewer-up,dual,2026-03-03 21:00:27.7800000
27181,66293da691cec8862619b1dc,NULL,0,28,right-0,none,right-dark,dark-up,fewer-up,dual,2026-03-03 21:00:30.4230000
27182,675c6db4887ccdd0d3d15534,1362,1,42,right-9,right,right-dark,dark-up,greater-up,single,2026-03-03 21:00:32.0750000
27183,66eb8f1bb2f36d46387aa1b2,826,1,28,right-1,right,right-dark,light-up,fewer-up,single,2026-03-03 21:00:30.6250000
27184,65f48c6de41485ac8b284e83,1062,1,33,right-3,left,right-dark,dark-up,fewer-up,dual,2026-03-03 21:00:29.6540000
27185,5d9b7c7efaa2860364b16476,789,1,5,right-7,left,right-dark,light-up,greater-up,dual,2026-03-03 21:00:28.9600000
27186,64d50c4b3a44318d98f4f5b2,1031,0,19,left-8,right,left-dark,light-up,fewer-up,dual,2026-03-03 21:00:31.0920000
27187,663e59a5d1091f0c6becbfdf,1249,1,33,right-9,right,right-dark,light-up,fewer-up,dual,2026-03-03 21:00:30.7900000
27188,66293da691cec8862619b1dc,1147,1,29,left-5,left,left-dark,dark-up,greater-up,dual,2026-03-03 21:00:33.9200000
27189,675c6db4887ccdd0d3d15534,1612,1,43,right-2,right,right-dark,light-up,fewer-up,single,2026-03-03 21:00:35.2580000
27190,60fd6618f9a377f54dcdf318,1595,1,59,right-2,right,right-dark,light-up,fewer-up,dual,2026-03-03 21:00:32.5450000
27191,65f48c6de41485ac8b284e83,1452,1,34,left-1,right,left-dark,dark-up,fewer-up,dual,2026-03-03 21:00:32.7650000
27192,66eb8f1bb2f36d46387aa1b2,1098,1,29,left-0,left,left-dark,light-up,fewer-up,single,2026-03-03 21:00:34.1450000
27193,5d9b7c7efaa2860364b16476,1132,0,6,right-6,left,right-dark,light-up,fewer-up,dual,2026-03-03 21:00:32.3900000
27194,663e59a5d1091f0c6becbfdf,1306,1,34,right-5,right,right-dark,light-up,fewer-up,dual,2026-03-03 21:00:34.7210000
27195,66293da691cec8862619b1dc,1497,0,30,left-6,left,left-dark,dark-up,fewer-up,dual,2026-03-03 21:00:37.8580000
27196,675c6db4887ccdd0d3d15534,1359,1,44,right-5,left,right-dark,dark-up,fewer-up,single,2026-03-03 21:00:39.2040000
27197,65f48c6de41485ac8b284e83,830,1,35,left-0,right,left-dark,dark-up,fewer-up,dual,2026-03-03 21:00:35.5390000
27198,5d9b7c7efaa2860364b16476,NULL,0,7,right-6,none,right-dark,dark-up,greater-up,dual,2026-03-03 21:00:35.9060000
27199,66eb8f1bb2f36d46387aa1b2,1944,1,30,right-1,left,right-dark,dark-up,fewer-up,single,2026-03-03 21:00:38.6120000
27200,66293da691cec8862619b1dc,843,0,31,right-2,right,right-dark,dark-up,fewer-up,dual,2026-03-03 21:00:40.4880000
27201,663e59a5d1091f0c6becbfdf,1316,1,35,right-7,right,right-dark,light-up,fewer-up,dual,2026-03-03 21:00:38.2330000
27202,65f48c6de41485ac8b284e83,834,1,36,right-2,left,right-dark,light-up,greater-up,dual,2026-03-03 21:00:38.7150000
27203,675c6db4887ccdd0d3d15534,1351,1,45,left-2,right,left-dark,light-up,greater-up,single,2026-03-03 21:00:42.8850000
27204,60fd6618f9a377f54dcdf318,1645,1,60,right-7,right,right-dark,light-up,fewer-up,dual,2026-03-03 21:00:40.2840000
27205,64d50c4b3a44318d98f4f5b2,1922,1,20,left-8,left,left-dark,dark-up,greater-up,dual,2026-03-03 21:00:40.9600000
27206,66293da691cec8862619b1dc,648,1,32,left-0,left,left-dark,dark-up,greater-up,dual,2026-03-03 21:00:42.9220000
27207,663e59a5d1091f0c6becbfdf,994,1,36,left-8,left,left-dark,light-up,fewer-up,dual,2026-03-03 21:00:40.6800000
27208,66eb8f1bb2f36d46387aa1b2,1499,1,31,right-0,left,right-dark,dark-up,fewer-up,single,2026-03-03 21:00:42.8200000
27209,65f48c6de41485ac8b284e83,710,1,37,right-0,left,right-dark,light-up,greater-up,dual,2026-03-03 21:00:42.0750000
27210,675c6db4887ccdd0d3d15534,1433,1,46,left-2,left,left-dark,light-up,fewer-up,single,2026-03-03 21:00:46.0620000
27211,64d50c4b3a44318d98f4f5b2,1306,1,21,right-3,left,right-dark,dark-up,fewer-up,dual,2026-03-03 21:00:43.7330000
27212,66293da691cec8862619b1dc,983,0,33,right-9,right,right-dark,light-up,greater-up,dual,2026-03-03 21:00:45.7100000
27213,60fd6618f9a377f54dcdf318,1272,1,61,left-5,left,left-dark,light-up,fewer-up,dual,2026-03-03 21:00:43.5180000
27214,663e59a5d1091f0c6becbfdf,1232,1,37,left-1,left,left-dark,dark-up,greater-up,dual,2026-03-03 21:00:44.6090000
27215,66eb8f1bb2f36d46387aa1b2,NULL,0,32,left-7,none,left-dark,dark-up,fewer-up,single,2026-03-03 21:00:45.6090000
27216,675c6db4887ccdd0d3d15534,1580,1,47,right-3,right,right-dark,light-up,fewer-up,single,2026-03-03 21:00:49.3550000
27217,66293da691cec8862619b1dc,808,1,34,right-5,right,right-dark,dark-up,greater-up,dual,2026-03-03 21:00:48.3920000
27218,65f48c6de41485ac8b284e83,1095,1,38,left-5,left,left-dark,dark-up,greater-up,dual,2026-03-03 21:00:45.7730000
27219,64d50c4b3a44318d98f4f5b2,1727,1,22,left-9,right,left-dark,dark-up,fewer-up,dual,2026-03-03 21:00:47.1310000
27220,60fd6618f9a377f54dcdf318,1094,0,62,right-8,right,right-dark,dark-up,fewer-up,dual,2026-03-03 21:00:47.0060000
27221,663e59a5d1091f0c6becbfdf,1198,1,38,right-4,left,right-dark,light-up,greater-up,dual,2026-03-03 21:00:48.2700000
27222,66293da691cec8862619b1dc,938,0,35,right-5,right,right-dark,dark-up,fewer-up,dual,2026-03-03 21:00:51.1590000
27223,675c6db4887ccdd0d3d15534,1819,1,48,left-9,right,left-dark,dark-up,fewer-up,single,2026-03-03 21:00:52.5630000
27224,66eb8f1bb2f36d46387aa1b2,1337,1,33,left-9,left,left-dark,dark-up,greater-up,single,2026-03-03 21:00:50.3500000
27225,64d50c4b3a44318d98f4f5b2,1475,0,23,right-8,right,right-dark,light-up,greater-up,dual,2026-03-03 21:00:50.5070000
27226,65f48c6de41485ac8b284e83,1168,1,39,left-3,right,left-dark,dark-up,fewer-up,dual,2026-03-03 21:00:49.7600000
27227,60fd6618f9a377f54dcdf318,1263,1,63,left-2,left,left-dark,dark-up,greater-up,dual,2026-03-03 21:00:50.2110000
27228,663e59a5d1091f0c6becbfdf,1545,1,39,right-1,left,right-dark,dark-up,fewer-up,dual,2026-03-03 21:00:51.2250000
27229,66293da691cec8862619b1dc,724,0,36,right-5,right,right-dark,light-up,greater-up,dual,2026-03-03 21:00:53.7260000
27230,66eb8f1bb2f36d46387aa1b2,NULL,0,34,right-6,none,right-dark,light-up,fewer-up,single,2026-03-03 21:00:53.0470000
27231,64d50c4b3a44318d98f4f5b2,611,1,24,right-6,left,right-dark,dark-up,fewer-up,dual,2026-03-03 21:00:52.6740000
27232,675c6db4887ccdd0d3d15534,1740,1,49,left-9,left,left-dark,dark-up,greater-up,single,2026-03-03 21:00:55.6330000
27233,60fd6618f9a377f54dcdf318,1158,1,64,right-9,right,right-dark,light-up,fewer-up,dual,2026-03-03 21:00:53.6680000
27234,66293da691cec8862619b1dc,1343,1,37,left-5,right,left-dark,light-up,greater-up,dual,2026-03-03 21:00:56.6430000
27235,675c6db4887ccdd0d3d15534,1517,1,50,left-4,right,left-dark,light-up,greater-up,single,2026-03-03 21:00:59.0340000
27236,64d50c4b3a44318d98f4f5b2,1040,1,25,right-4,left,right-dark,light-up,greater-up,dual,2026-03-03 21:00:56.1540000
27237,66eb8f1bb2f36d46387aa1b2,784,0,35,left-0,left,left-dark,light-up,greater-up,single,2026-03-03 21:00:56.8890000
27238,60fd6618f9a377f54dcdf318,1299,0,65,right-0,right,right-dark,dark-up,fewer-up,dual,2026-03-03 21:00:56.7070000
27239,66293da691cec8862619b1dc,1118,1,38,left-1,right,left-dark,light-up,greater-up,dual,2026-03-03 21:00:59.9250000
27240,663e59a5d1091f0c6becbfdf,NULL,0,40,right-7,none,right-dark,dark-up,greater-up,dual,2026-03-03 21:00:57.6390000
27241,65f48c6de41485ac8b284e83,1305,1,40,left-2,left,left-dark,dark-up,greater-up,dual,2026-03-03 21:00:57.9310000
27242,675c6db4887ccdd0d3d15534,1809,1,51,right-9,left,right-dark,dark-up,fewer-up,single,2026-03-03 21:01:02.1290000
27243,64d50c4b3a44318d98f4f5b2,1383,1,26,right-6,right,right-dark,light-up,fewer-up,dual,2026-03-03 21:00:59.2210000
27244,66eb8f1bb2f36d46387aa1b2,856,0,36,left-1,right,left-dark,light-up,fewer-up,single,2026-03-03 21:01:00.1250000
27245,60fd6618f9a377f54dcdf318,913,1,66,left-7,left,left-dark,light-up,fewer-up,dual,2026-03-03 21:00:59.4590000
27246,66293da691cec8862619b1dc,1341,1,39,right-8,left,right-dark,light-up,greater-up,dual,2026-03-03 21:01:02.9620000
27247,65f48c6de41485ac8b284e83,935,1,41,right-9,left,right-dark,dark-up,fewer-up,dual,2026-03-03 21:01:00.9600000
27248,64d50c4b3a44318d98f4f5b2,836,0,27,left-3,right,left-dark,light-up,fewer-up,dual,2026-03-03 21:01:01.9320000
27249,66eb8f1bb2f36d46387aa1b2,883,0,37,right-3,left,right-dark,dark-up,greater-up,single,2026-03-03 21:01:02.4570000
27250,663e59a5d1091f0c6becbfdf,1458,1,41,right-9,left,right-dark,dark-up,fewer-up,dual,2026-03-03 21:01:01.7380000
27251,675c6db4887ccdd0d3d15534,1117,1,52,right-6,right,right-dark,dark-up,greater-up,single,2026-03-03 21:01:05.5160000
27252,60fd6618f9a377f54dcdf318,1537,0,67,right-0,right,right-dark,light-up,greater-up,dual,2026-03-03 21:01:02.4010000
27253,66eb8f1bb2f36d46387aa1b2,619,1,38,left-6,left,left-dark,light-up,fewer-up,single,2026-03-03 21:01:04.6140000
27254,65f48c6de41485ac8b284e83,1076,1,42,left-0,right,left-dark,light-up,greater-up,dual,2026-03-03 21:01:03.4120000
27255,64d50c4b3a44318d98f4f5b2,543,0,28,left-3,left,left-dark,light-up,greater-up,dual,2026-03-03 21:01:04.7720000
27256,663e59a5d1091f0c6becbfdf,1716,1,42,left-3,left,left-dark,dark-up,greater-up,dual,2026-03-03 21:01:05.0230000
27257,60fd6618f9a377f54dcdf318,1300,1,68,right-6,left,right-dark,dark-up,fewer-up,dual,2026-03-03 21:01:06.1890000
27258,66eb8f1bb2f36d46387aa1b2,953,1,39,right-9,right,right-dark,light-up,fewer-up,single,2026-03-03 21:01:07.4950000
27259,675c6db4887ccdd0d3d15534,1740,1,53,left-7,right,left-dark,dark-up,fewer-up,single,2026-03-03 21:01:09.9970000
27260,64d50c4b3a44318d98f4f5b2,238,1,29,right-7,left,right-dark,dark-up,fewer-up,dual,2026-03-03 21:01:07.2730000
27261,65f48c6de41485ac8b284e83,820,1,43,left-7,left,left-dark,dark-up,greater-up,dual,2026-03-03 21:01:06.8840000
27262,663e59a5d1091f0c6becbfdf,1253,1,43,left-1,left,left-dark,light-up,fewer-up,dual,2026-03-03 21:01:07.8310000
27263,60fd6618f9a377f54dcdf318,1482,1,69,left-2,right,left-dark,dark-up,fewer-up,dual,2026-03-03 21:01:09.4720000
27264,64d50c4b3a44318d98f4f5b2,NULL,0,30,right-9,none,right-dark,light-up,greater-up,dual,2026-03-03 21:01:09.9190000
27265,65f48c6de41485ac8b284e83,1254,1,44,left-2,right,left-dark,dark-up,fewer-up,dual,2026-03-03 21:01:09.7570000
27266,675c6db4887ccdd0d3d15534,1742,1,54,left-4,left,left-dark,light-up,fewer-up,single,2026-03-03 21:01:13.7550000
27267,663e59a5d1091f0c6becbfdf,1656,1,44,right-9,left,right-dark,light-up,greater-up,dual,2026-03-03 21:01:11.4910000
27268,66293da691cec8862619b1dc,1205,0,40,right-7,left,right-dark,dark-up,greater-up,dual,2026-03-03 21:01:14.3930000
27269,60fd6618f9a377f54dcdf318,1495,0,70,right-5,right,right-dark,dark-up,fewer-up,dual,2026-03-03 21:01:12.4740000
27270,66eb8f1bb2f36d46387aa1b2,1049,1,40,left-7,left,left-dark,light-up,fewer-up,single,2026-03-03 21:01:14.0240000
27271,64d50c4b3a44318d98f4f5b2,474,0,31,right-5,left,right-dark,light-up,fewer-up,dual,2026-03-03 21:01:13.8820000
27272,65f48c6de41485ac8b284e83,960,1,45,left-6,right,left-dark,dark-up,fewer-up,dual,2026-03-03 21:01:13.1610000
27273,675c6db4887ccdd0d3d15534,1491,1,55,right-1,left,right-dark,dark-up,fewer-up,single,2026-03-03 21:01:17.8030000
27274,663e59a5d1091f0c6becbfdf,1000,1,45,left-7,left,left-dark,light-up,fewer-up,dual,2026-03-03 21:01:15.1340000
27275,66293da691cec8862619b1dc,1426,0,41,right-0,left,right-dark,light-up,fewer-up,dual,2026-03-03 21:01:17.9800000
27276,65f48c6de41485ac8b284e83,914,1,46,left-8,right,left-dark,light-up,greater-up,dual,2026-03-03 21:01:15.6050000
27277,64d50c4b3a44318d98f4f5b2,1143,1,32,left-3,right,left-dark,dark-up,fewer-up,dual,2026-03-03 21:01:16.5580000
27278,66eb8f1bb2f36d46387aa1b2,1011,0,41,right-7,right,right-dark,dark-up,fewer-up,single,2026-03-03 21:01:17.0920000
27279,60fd6618f9a377f54dcdf318,1895,0,71,right-1,left,right-dark,light-up,fewer-up,dual,2026-03-03 21:01:16.6300000
27280,663e59a5d1091f0c6becbfdf,1541,1,46,right-6,left,right-dark,dark-up,fewer-up,dual,2026-03-03 21:01:18.0440000
27281,675c6db4887ccdd0d3d15534,1583,1,56,right-9,right,right-dark,light-up,fewer-up,single,2026-03-03 21:01:21.9040000
27282,65f48c6de41485ac8b284e83,1023,1,47,right-7,left,right-dark,light-up,greater-up,dual,2026-03-03 21:01:18.2960000
27283,64d50c4b3a44318d98f4f5b2,1216,0,33,left-1,right,left-dark,light-up,fewer-up,dual,2026-03-03 21:01:19.2920000
27284,66293da691cec8862619b1dc,1269,0,42,right-2,left,right-dark,light-up,fewer-up,dual,2026-03-03 21:01:21.3330000
27285,66eb8f1bb2f36d46387aa1b2,685,0,42,left-6,left,left-dark,light-up,greater-up,single,2026-03-03 21:01:20.4930000
27286,60fd6618f9a377f54dcdf318,1345,1,72,left-8,right,left-dark,dark-up,fewer-up,dual,2026-03-03 21:01:20.7160000
27287,64d50c4b3a44318d98f4f5b2,498,0,34,right-2,left,right-dark,dark-up,greater-up,dual,2026-03-03 21:01:21.5470000
27288,663e59a5d1091f0c6becbfdf,1255,1,47,left-5,right,left-dark,dark-up,fewer-up,dual,2026-03-03 21:01:21.2850000
27289,66293da691cec8862619b1dc,683,1,43,left-8,left,left-dark,dark-up,greater-up,dual,2026-03-03 21:01:24.2640000
27290,675c6db4887ccdd0d3d15534,1390,1,57,left-8,left,left-dark,light-up,fewer-up,single,2026-03-03 21:01:25.3750000
27291,65f48c6de41485ac8b284e83,898,1,48,right-6,right,right-dark,light-up,fewer-up,dual,2026-03-03 21:01:21.6170000
27292,66eb8f1bb2f36d46387aa1b2,1130,0,43,left-4,right,left-dark,light-up,fewer-up,single,2026-03-03 21:01:23.8110000
27293,64d50c4b3a44318d98f4f5b2,935,1,35,left-6,right,left-dark,light-up,greater-up,dual,2026-03-03 21:01:24.0530000
27294,60fd6618f9a377f54dcdf318,1916,0,73,right-7,left,right-dark,dark-up,greater-up,dual,2026-03-03 21:01:24.1080000
27295,663e59a5d1091f0c6becbfdf,1474,1,48,left-3,right,left-dark,light-up,greater-up,dual,2026-03-03 21:01:24.1800000
27296,66293da691cec8862619b1dc,1526,1,44,left-0,left,left-dark,light-up,fewer-up,dual,2026-03-03 21:01:27.1640000
27297,675c6db4887ccdd0d3d15534,1448,1,58,right-0,right,right-dark,dark-up,greater-up,single,2026-03-03 21:01:28.2950000
27298,65f48c6de41485ac8b284e83,904,1,49,left-3,right,left-dark,light-up,greater-up,dual,2026-03-03 21:01:25.0120000
27299,66eb8f1bb2f36d46387aa1b2,864,0,44,right-1,right,right-dark,light-up,greater-up,single,2026-03-03 21:01:26.4340000
27300,663e59a5d1091f0c6becbfdf,1127,1,49,left-7,right,left-dark,light-up,greater-up,dual,2026-03-03 21:01:26.8340000
27301,64d50c4b3a44318d98f4f5b2,1670,0,36,right-4,right,right-dark,dark-up,fewer-up,dual,2026-03-03 21:01:27.3300000
27302,66293da691cec8862619b1dc,1253,0,45,right-7,right,right-dark,dark-up,fewer-up,dual,2026-03-03 21:01:30.4020000
27303,60fd6618f9a377f54dcdf318,1430,0,74,right-2,right,right-dark,light-up,greater-up,dual,2026-03-03 21:01:28.2590000
27304,66eb8f1bb2f36d46387aa1b2,596,1,45,left-5,left,left-dark,dark-up,greater-up,single,2026-03-03 21:01:29.5220000
27305,675c6db4887ccdd0d3d15534,1195,1,59,left-5,right,left-dark,light-up,greater-up,single,2026-03-03 21:01:32.0420000
27306,64d50c4b3a44318d98f4f5b2,714,1,37,left-6,left,left-dark,dark-up,greater-up,dual,2026-03-03 21:01:29.3420000
27307,65f48c6de41485ac8b284e83,1034,1,50,left-9,right,left-dark,dark-up,fewer-up,dual,2026-03-03 21:01:28.4650000
27308,663e59a5d1091f0c6becbfdf,1251,1,50,left-9,right,left-dark,dark-up,fewer-up,dual,2026-03-03 21:01:29.9240000
27309,60fd6618f9a377f54dcdf318,1385,0,75,right-9,right,right-dark,dark-up,fewer-up,dual,2026-03-03 21:01:31.2400000
27310,66293da691cec8862619b1dc,1261,1,46,right-4,left,right-dark,light-up,greater-up,dual,2026-03-03 21:01:33.8940000
27311,66eb8f1bb2f36d46387aa1b2,956,0,46,right-3,right,right-dark,light-up,greater-up,single,2026-03-03 21:01:32.9430000
27312,64d50c4b3a44318d98f4f5b2,514,0,38,right-0,left,right-dark,light-up,fewer-up,dual,2026-03-03 21:01:32.4880000
27313,65f48c6de41485ac8b284e83,926,1,51,right-2,left,right-dark,dark-up,fewer-up,dual,2026-03-03 21:01:31.7970000
27314,663e59a5d1091f0c6becbfdf,1579,1,51,right-0,right,right-dark,dark-up,greater-up,dual,2026-03-03 21:01:32.8500000
27315,64d50c4b3a44318d98f4f5b2,630,1,39,left-1,right,left-dark,light-up,greater-up,dual,2026-03-03 21:01:34.4780000
27316,675c6db4887ccdd0d3d15534,1184,1,60,left-7,left,left-dark,dark-up,greater-up,single,2026-03-03 21:01:37.4560000
27317,66293da691cec8862619b1dc,909,0,47,right-2,right,right-dark,light-up,greater-up,dual,2026-03-03 21:01:36.9260000
27318,60fd6618f9a377f54dcdf318,NULL,0,76,left-2,none,left-dark,light-up,greater-up,dual,2026-03-03 21:01:34.9460000
27319,65f48c6de41485ac8b284e83,1398,0,52,right-3,left,right-dark,dark-up,greater-up,dual,2026-03-03 21:01:34.8000000
27320,66eb8f1bb2f36d46387aa1b2,698,1,47,right-0,right,right-dark,light-up,fewer-up,single,2026-03-03 21:01:36.2670000
27321,663e59a5d1091f0c6becbfdf,1810,0,52,right-7,right,right-dark,light-up,greater-up,dual,2026-03-03 21:01:37.2000000
27322,675c6db4887ccdd0d3d15534,1371,1,61,right-7,left,right-dark,light-up,greater-up,single,2026-03-03 21:01:40.8430000
27323,66293da691cec8862619b1dc,1189,0,48,left-6,right,left-dark,light-up,fewer-up,dual,2026-03-03 21:01:39.8750000
27324,65f48c6de41485ac8b284e83,855,1,53,right-8,right,right-dark,dark-up,greater-up,dual,2026-03-03 21:01:37.3120000
27325,66eb8f1bb2f36d46387aa1b2,679,0,48,right-6,right,right-dark,dark-up,fewer-up,single,2026-03-03 21:01:38.9940000
27326,60fd6618f9a377f54dcdf318,1054,0,77,right-6,left,right-dark,dark-up,greater-up,dual,2026-03-03 21:01:38.7490000
27327,65f48c6de41485ac8b284e83,740,1,54,left-6,left,left-dark,dark-up,greater-up,dual,2026-03-03 21:01:39.9940000
27328,663e59a5d1091f0c6becbfdf,1089,1,53,right-8,right,right-dark,light-up,fewer-up,dual,2026-03-03 21:01:40.5610000
27329,66eb8f1bb2f36d46387aa1b2,1229,0,49,right-4,left,right-dark,dark-up,greater-up,single,2026-03-03 21:01:41.7720000
27330,66293da691cec8862619b1dc,1269,1,49,right-1,left,right-dark,light-up,greater-up,dual,2026-03-03 21:01:43.7450000
27331,675c6db4887ccdd0d3d15534,1418,1,62,right-9,left,right-dark,light-up,greater-up,single,2026-03-03 21:01:44.8310000
27332,60fd6618f9a377f54dcdf318,1340,0,78,right-6,left,right-dark,light-up,fewer-up,dual,2026-03-03 21:01:42.5150000
27333,65f48c6de41485ac8b284e83,1078,1,55,left-7,right,left-dark,dark-up,fewer-up,dual,2026-03-03 21:01:43.5050000
27334,66eb8f1bb2f36d46387aa1b2,709,0,50,right-9,right,right-dark,light-up,greater-up,single,2026-03-03 21:01:45.0080000
27335,66293da691cec8862619b1dc,1376,0,50,right-8,right,right-dark,dark-up,fewer-up,dual,2026-03-03 21:01:46.6110000
27336,663e59a5d1091f0c6becbfdf,1236,1,54,right-4,left,right-dark,dark-up,fewer-up,dual,2026-03-03 21:01:44.2350000
27337,675c6db4887ccdd0d3d15534,1295,1,63,right-7,right,right-dark,light-up,fewer-up,single,2026-03-03 21:01:48.1670000
27338,60fd6618f9a377f54dcdf318,1264,0,79,right-1,right,right-dark,light-up,greater-up,dual,2026-03-03 21:01:45.8110000
27339,64d50c4b3a44318d98f4f5b2,NULL,0,40,left-0,none,left-dark,dark-up,fewer-up,dual,2026-03-03 21:01:46.6310000
27340,66eb8f1bb2f36d46387aa1b2,674,0,51,left-9,left,left-dark,light-up,greater-up,single,2026-03-03 21:01:47.3910000
27341,65f48c6de41485ac8b284e83,1100,1,56,right-4,left,right-dark,dark-up,fewer-up,dual,2026-03-03 21:01:46.4760000
27342,663e59a5d1091f0c6becbfdf,1349,1,55,right-8,left,right-dark,dark-up,fewer-up,dual,2026-03-03 21:01:47.1160000
27343,66293da691cec8862619b1dc,1270,0,51,left-5,right,left-dark,light-up,fewer-up,dual,2026-03-03 21:01:50.0790000
27344,675c6db4887ccdd0d3d15534,NULL,0,64,left-0,none,left-dark,dark-up,fewer-up,single,2026-03-03 21:01:51.8320000
27345,64d50c4b3a44318d98f4f5b2,719,1,41,left-9,left,left-dark,dark-up,greater-up,dual,2026-03-03 21:01:50.0600000
27346,66eb8f1bb2f36d46387aa1b2,1212,1,52,left-5,left,left-dark,light-up,fewer-up,single,2026-03-03 21:01:50.7450000
27347,663e59a5d1091f0c6becbfdf,1410,1,56,right-2,right,right-dark,dark-up,greater-up,dual,2026-03-03 21:01:50.5510000
27348,65f48c6de41485ac8b284e83,1642,1,57,left-0,left,left-dark,dark-up,greater-up,dual,2026-03-03 21:01:50.2380000
27349,66293da691cec8862619b1dc,1202,0,52,right-4,left,right-dark,light-up,fewer-up,dual,2026-03-03 21:01:53.1780000
27350,64d50c4b3a44318d98f4f5b2,462,1,42,left-2,left,left-dark,dark-up,greater-up,dual,2026-03-03 21:01:53.1710000
27351,675c6db4887ccdd0d3d15534,1152,1,65,right-0,left,right-dark,light-up,greater-up,single,2026-03-03 21:01:56.0850000
27352,66eb8f1bb2f36d46387aa1b2,950,1,53,right-8,right,right-dark,light-up,fewer-up,single,2026-03-03 21:01:54.1490000
27353,66293da691cec8862619b1dc,1512,1,53,right-6,left,right-dark,light-up,greater-up,dual,2026-03-03 21:01:56.3770000
27354,65f48c6de41485ac8b284e83,1114,1,58,left-5,left,left-dark,light-up,fewer-up,dual,2026-03-03 21:01:53.8040000
27355,663e59a5d1091f0c6becbfdf,1827,0,57,right-4,left,right-dark,light-up,fewer-up,dual,2026-03-03 21:01:54.6170000
27356,675c6db4887ccdd0d3d15534,1694,1,66,right-1,left,right-dark,light-up,greater-up,single,2026-03-03 21:01:59.0700000
27357,64d50c4b3a44318d98f4f5b2,573,0,43,left-8,left,left-dark,light-up,greater-up,dual,2026-03-03 21:01:56.3400000
27358,66eb8f1bb2f36d46387aa1b2,929,1,54,left-0,left,left-dark,dark-up,greater-up,single,2026-03-03 21:01:57.6170000
27359,663e59a5d1091f0c6becbfdf,NULL,0,58,right-6,none,right-dark,light-up,fewer-up,dual,2026-03-03 21:01:57.4110000
27360,66293da691cec8862619b1dc,1249,0,54,left-9,right,left-dark,light-up,fewer-up,dual,2026-03-03 21:01:59.7960000
27361,65f48c6de41485ac8b284e83,1200,1,59,left-1,left,left-dark,dark-up,greater-up,dual,2026-03-03 21:01:57.2180000
27362,64d50c4b3a44318d98f4f5b2,1140,1,44,left-6,right,left-dark,dark-up,fewer-up,dual,2026-03-03 21:01:59.1540000
27363,675c6db4887ccdd0d3d15534,1698,1,67,left-5,right,left-dark,dark-up,fewer-up,single,2026-03-03 21:02:03.2030000
27364,66eb8f1bb2f36d46387aa1b2,855,1,55,left-8,left,left-dark,light-up,fewer-up,single,2026-03-03 21:02:00.7910000
27365,66293da691cec8862619b1dc,1137,1,55,right-0,left,right-dark,light-up,greater-up,dual,2026-03-03 21:02:03.4920000
27366,64d50c4b3a44318d98f4f5b2,609,1,45,left-7,right,left-dark,dark-up,fewer-up,dual,2026-03-03 21:02:01.7260000
